Humidity,Pressure,Temerature,Wind Direction,Wind Speed
San Diego-Dec,64.12878278412911,1022.8602150537635,285.1241018142276,178.37029569892474,1.523521505376344
Las Vegas-Jan,45.288267026298044,1021.9082352941176,280.16528108934756,168.6726050420168,1.7716879623402824
Las Vegas-Feb,36.19076005961252,1020.3491887905604,283.71645445992493,180.32706489675516,2.0844395280235988
Las Vegas-Mar,28.17321178120617,1018.9807890222985,288.34951939233883,170.65848739495797,2.5579831932773107
Las Vegas-Apr,24.262966993108453,1015.0931287059644,291.2978277350925,176.1159722222222,3.0711805555555554
Las Vegas-May,24.063464235624124,1032.608576329331,295.77611829799065,176.14756302521008,3.0470588235294116
Las Vegas-Jun,15.409057706355004,1008.6216498433693,303.6676036157256,174.51145833333334,2.060763888888889
Las Vegas-Jul,23.737373737373737,1005.1938844086021,306.02242255783506,160.86827956989248,2.9132773109243697
Las Vegas-Aug,28.397631133671744,1012.2587365591398,303.3166592150769,163.8951612903226,2.0739247311827955
Las Vegas-Sep,32.90539130434782,1013.5736111111111,298.9275240987117,174.73263888888889,2.0277777777777777
Las Vegas-Oct,37.88306451612903,997.6418010752689,290.2653259970972,187.0820168067227,1.6890982503364738
Las Vegas-Nov,40.67326388888889,1021.0868055555555,283.8311234778419,182.56979166666667,2.089236111111111
Las Vegas-Dec,48.197916666666664,1022.6068548387096,279.1836874715941,191.21202956989248,2.043010752688172
Phoenix-Jan,48.36930455635492,1021.3555030384875,284.0899593485555,153.42789915966387,1.4726050420168066
Phoenix-Feb,41.993015133876604,1019.6108228317272,287.3156893796397,126.50626843657817,1.5265486725663717
Phoenix-Mar,34.20884955752212,1017.8596134282808,291.55081823640813,155.5201612903226,1.5630252100840336
Phoenix-Apr,25.708379888268155,1014.984827099506,294.2547311792271,170.62326388888889,2.110763888888889
Phoenix-May,24.890265486725664,910.4693116310614,298.5606971564067,184.6717069892473,1.9280672268907564
Phoenix-Jun,21.38607594936709,1010.3933287004864,305.24734926291444,202.46944444444443,1.8017361111111112
Phoenix-Jul,31.123361344537816,1001.6465053763441,307.2695119621054,190.58064516129033,2.465725806451613
Phoenix-Aug,38.879368279569896,1010.0564516129032,305.242814811194,171.34375,1.8874327956989247
Phoenix-Sep,41.307051059395626,1011.6795138888889,301.9389220182064,161.73263888888889,1.8315972222222223
Phoenix-Oct,42.29670698924731,1006.841061827957,294.7312872835288,151.4247311827957,1.5413306451612903
Phoenix-Nov,44.55381944444444,1017.1885416666667,288.4112886773189,182.36770833333333,1.7961805555555554
Phoenix-Dec,52.02318548387097,1019.380376344086,283.75530996391564,194.10114247311827,1.6955645161290323
Albuquerque-Jan,55.3611776788771,1016.7466982729428,273.3331780032523,223.3694117647059,2.2147899159663864
Albuquerque-Feb,46.27102102102102,1014.8239227340267,277.39957599791813,213.93473451327435,2.795353982300885
Albuquerque-Mar,36.26104830421377,1021.2353340115293,281.90100471253805,208.3000672043011,3.0595158036314727
Albuquerque-Apr,31.771904930826533,1016.5309982486865,285.4565248376404,205.19791666666666,3.6881944444444446
Albuquerque-May,32.87872559095581,980.5737538148525,289.04021421545804,197.37399193548387,2.9579690652320108
Albuquerque-Jun,29.00491573033708,1012.5423611111111,296.38018730730585,201.50590277777778,2.3916666666666666
Albuquerque-Jul,47.49512605042017,1006.065188172043,296.0887141845677,181.5124327956989,2.7604166666666665
Albuquerque-Aug,53.08366935483871,1014.2846102150538,293.6526734041405,194.88978494623655,2.1646505376344085
Albuquerque-Sep,53.99583333333333,1009.3795138888889,291.4437056903486,181.92638888888888,2.3100694444444443
Albuquerque-Oct,51.54603494623656,975.9569892473119,285.1265759834617,199.47815860215053,1.9630376344086022
Albuquerque-Nov,56.56944444444444,1018.0975694444444,278.67027045783016,223.58055555555555,2.8086805555555556
Albuquerque-Dec,62.010084033613445,1019.5504032258065,274.3700093673366,231.5299059139785,2.463709677419355
Denver-Jan,53.66804835924007,1013.9507236388697,272.3504496629159,173.9926050420168,2.2285714285714286
Denver-Feb,54.67112299465241,1008.1479158981925,273.1003030097607,186.93620943952803,3.2249262536873156
Denver-Mar,48.87387048192771,1019.7089151450053,277.0800150289559,191.11021505376345,2.988235294117647
Denver-Apr,53.48121502797762,1017.2363571934798,280.5059499885315,189.39444444444445,2.8930555555555557
Denver-May,60.90737951807229,1052.797708557107,285.0102757008458,178.0924059139785,2.1478991596638655
Denver-Jun,51.67431028305267,1014.0990928122819,292.64096996635203,181.89930555555554,1.5878472222222222
Denver-Jul,52.977486559139784,1009.471438172043,294.9638706842715,177.44556451612902,2.1018145161290325
Denver-Aug,52.198588709677416,1017.3461021505376,293.3811701370078,184.21639784946237,1.9489247311827957
Denver-Sep,53.06052173913044,1012.8801261829653,290.31642151917737,194.04895833333333,2.2003472222222222
Denver-Oct,55.81182795698925,979.1943881000676,282.43022306470306,194.9529569892473,1.9119623655913978
Denver-Nov,54.36076388888889,1021.0747206703911,276.3864900795462,179.2590277777778,2.3940972222222223
Denver-Dec,58.32157258064516,1016.3579019540624,271.3469858416881,171.9929435483871,2.3014112903225805
San Antonio-Jan,67.69749652294854,1024.6935538305772,283.0556639322823,155.10151260504202,2.557310924369748
San Antonio-Feb,61.71451229183188,1021.4041297935104,286.23825203803494,150.7046460176991,3.213495575221239
San Antonio-Mar,65.16389466389467,1020.8612231182796,289.495507473838,145.86727150537635,3.271505376344086
San Antonio-Apr,68.77151965993623,1017.4444444444445,293.6251173875549,144.765625,3.3045138888888888
San Antonio-May,75.32709632709633,1018.0110887096774,296.3402812341466,133.39482526881721,3.6001344086021505
San Antonio-Jun,73.56493055555555,1012.3454861111111,300.15790587665276,146.12708333333333,2.7715277777777776
San Antonio-Jul,65.30174731182795,1011.6807795698925,301.73314721219,145.61995967741936,3.2543682795698925
San Antonio-Aug,64.67305107526882,1015.2362231182796,302.019319454923,135.19623655913978,2.765793010752688
San Antonio-Sep,70.90486111111112,1016.4399305555555,299.4593208953438,123.63819444444445,2.548263888888889
San Antonio-Oct,66.94623655913979,1017.9630376344086,295.7836579800967,130.2755376344086,2.897513440860215
San Antonio-Nov,71.1138888888889,1024.5430555555556,288.73419546221317,137.37222222222223,2.8097222222222222
San Antonio-Dec,72.70430107526882,1023.0369872225958,285.4538162424311,140.40423387096774,2.658938172043011
Dallas-Jan,65.4274549779137,1024.9260504201682,280.61504720601783,176.65210084033615,3.339159663865546
Dallas-Feb,63.21008080030781,1022.240977443609,282.9415153356314,174.98893805309734,4.07448377581121
Dallas-Mar,62.67143343547838,1020.8907930107526,286.67955660433466,170.30880376344086,3.9381720430107525
Dallas-Apr,64.81741573033707,1017.5317818687045,291.6817637216772,173.6704861111111,4.411111111111111
Dallas-May,70.15798433775961,1016.2113575268817,295.5199347281178,159.50235215053763,3.898521505376344
Dallas-Jun,67.7431352102885,1015.8322916666667,300.9178950019862,166.9517361111111,3.3975694444444446
Dallas-Jul,59.302622730329524,1014.0255376344086,302.6392799261569,157.4432123655914,3.5729166666666665
Dallas-Aug,58.59280430396772,1016.6377688172043,302.7758007967956,151.81787634408602,2.8541666666666665
Dallas-Sep,61.8288920056101,1018.9822916666667,299.81939639436376,130.81215277777778,2.9649305555555556
Dallas-Oct,67.11861559139786,1019.667002688172,293.9121839769315,153.15423387096774,3.52755376344086
Dallas-Nov,70.77326388888889,1024.6496527777779,286.42097633143504,180.04131944444444,3.745138888888889
Dallas-Dec,73.82997311827957,1023.2362231182796,282.3788486357916,183.17372311827958,3.2732773109243696
Houston-Jan,74.75998645903859,1025.2427706792198,284.0706718168815,154.15731092436974,2.774453781512605
Houston-Feb,72.20357941834452,1023.0390855457227,286.6060597365213,165.16002949852506,3.482669616519174
Houston-Mar,73.24293977543383,1021.0991930060525,289.917216393941,169.47614247311827,3.5520833333333335
Houston-Apr,75.44831186912634,1017.9162030598053,293.77199081678015,160.5576388888889,3.5527777777777776
Houston-May,76.87376658727459,1019.5591795561534,297.185211538928,153.8652553763441,3.2983870967741935
Houston-Jun,75.28541666666666,1017.6409722222222,300.81169080111255,170.98784722222223,2.4760416666666667
Houston-Jul,73.04301075268818,1016.4707661290323,301.96568904809436,173.28225806451613,2.6313844086021505
Houston-Aug,72.70463709677419,1017.5171370967741,301.7640121312538,159.1021505376344,2.262768817204301
Houston-Sep,78.13993055555555,1018.7222222222222,299.74528117906556,125.88715277777777,2.2163194444444443
Houston-Oct,72.84643817204301,1023.236559139785,295.5814062462067,136.77587365591398,2.4919354838709675
Houston-Nov,75.415625,1023.9479166666666,289.35041981430317,149.14305555555555,3.1121527777777778
Houston-Dec,80.11290322580645,1023.1209677419355,286.73171596639156,140.940188172043,2.8306451612903225
Kansas City-Jan,63.582824168363885,1022.7270588235294,272.90998155236696,213.06487394957983,3.3045378151260505
Kansas City-Feb,62.562990654205606,1020.6208933185677,272.8596897925935,186.8867994100295,3.774336283185841
Kansas City-Mar,58.83036026582721,1021.2844594594594,280.2583483716763,178.00604838709677,3.78125
Kansas City-Apr,59.354769560557344,1017.217436609934,286.1672798711778,170.81458333333333,3.928125
Kansas City-May,70.62889122070654,1003.1902027027027,291.1878771055901,169.46875,3.2708333333333335
Kansas City-Jun,70.99474053295933,1016.0802663862601,297.4944839648274,176.14791666666667,3.048958333333333
Kansas City-Jul,68.21102150537635,996.1962365591398,298.3898280701609,161.76780913978496,3.17372311827957
Kansas City-Aug,70.01612903225806,1006.1636424731183,297.89436445593867,159.01344086021504,2.8178763440860215
Kansas City-Sep,70.70138888888889,1019.5722222222222,295.09703417876966,157.62048611111112,3.0913194444444443
Kansas City-Oct,69.50571236559139,1016.6656586021505,288.82865885224305,180.53125,3.464045698924731
Kansas City-Nov,65.23333333333333,1022.2822916666667,281.96675246409654,211.69756944444444,3.9711805555555557
Kansas City-Dec,70.84974789915967,1022.0581317204301,274.83837670016516,209.42002688172042,3.0514112903225805
Minneapolis-Jan,75.3255893406218,1020.5902356902357,263.58822370300584,230.85680672268907,3.21781512605042
Minneapolis-Feb,73.30265151515151,1020.7767923133777,263.50715258994035,214.6419616519174,3.6851032448377583
Minneapolis-Mar,68.4045722202979,1021.2498318762609,272.7072850221918,194.1206317204301,3.672715053763441
Minneapolis-Apr,62.42883278448591,1017.7436609934005,279.8851985490043,176.45659722222223,4.418402777777778
Minneapolis-May,65.72081745756842,1018.7683254875589,287.87932147406246,179.58904569892474,3.588709677419355
Minneapolis-Jun,72.96699096594858,1014.6225694444445,293.221570244448,183.43159722222222,3.0194444444444444
Minneapolis-Jul,67.04435483870968,1013.2943548387096,295.229217527616,199.90087365591398,3.1041666666666665
Minneapolis-Aug,73.85719086021506,1017.6285714285714,294.4266483765362,200.46102150537635,2.566386554621849
Minneapolis-Sep,75.3049670024314,1018.8663194444445,290.7919493916339,186.28506944444445,3.113888888888889
Minneapolis-Oct,74.33983193277311,1015.3363575268817,282.5825416545616,208.56922043010752,3.5228494623655915
Minneapolis-Nov,75.18888888888888,1020.4701388888889,274.67539467824963,223.81006944444445,3.553125
Minneapolis-Dec,79.18817204301075,1021.1192876344086,267.0456195916508,215.02049731182797,3.165994623655914
Saint Louis-Jan,67.40879422878736,1024.2840336134454,273.1216705831472,207.7052100840336,3.3085714285714287
Saint Louis-Feb,66.44219763449065,1022.9081858407079,272.5094393500051,200.733407079646,3.862094395280236
Saint Louis-Mar,67.91013739324174,1022.0488466757123,279.4482338971405,182.31014784946237,3.636760752688172
Saint Louis-Apr,65.45156537753223,1018.5707334028502,286.89058556894577,173.87569444444443,3.6163194444444446
Saint Louis-May,75.22799851466766,1020.9813432835821,292.1263040326943,180.1061827956989,2.7466397849462365
Saint Louis-Jun,75.2804834696054,1016.4919860627177,297.6121310703106,190.78645833333334,2.3600694444444446
Saint Louis-Jul,72.55102728191311,1014.7745295698925,298.1458008673969,175.35685483870967,2.34005376344086
Saint Louis-Aug,75.81312410841655,1017.4905913978495,297.8293907370244,171.43716397849462,2.1068548387096775
Saint Louis-Sep,74.08306480486931,1020.5614583333333,294.63597018741825,159.99583333333334,2.3385416666666665
Saint Louis-Oct,72.52346694073313,1020.8393817204301,288.01954197706914,198.3168682795699,3.341733870967742
Saint Louis-Nov,70.0387029288703,1023.7381035081626,280.92911081353446,205.8892361111111,3.36875
Saint Louis-Dec,75.14968045745039,1023.5588037634409,275.58417905894794,199.79905913978496,2.997311827956989
Chicago-Jan,81.33940852819808,1021.5010155721056,269.1376456359829,228.49815126050422,4.192941176470589
Chicago-Feb,74.20868240670221,1021.1472118959108,267.8767304384708,223.07890855457228,4.678466076696165
Chicago-Mar,73.02953736654804,1021.67977915804,274.6457256645036,187.86895161290323,4.009744623655914
Chicago-Apr,66.2198990627253,1018.5439716312056,281.4208976883712,172.34583333333333,4.084027777777778
Chicago-May,62.63345195729537,925.8509316770186,288.25874925986517,161.1777553763441,3.144489247311828
Chicago-Jun,72.14290730337079,1017.0421052631579,292.5051710454783,159.96041666666667,2.5541666666666667
Chicago-Jul,69.54301075268818,1014.9623655913979,295.5460780112522,173.28763440860214,3.2368951612903225
Chicago-Aug,74.3649193548387,1018.3007392473119,295.56471620981773,169.30577956989248,2.7718413978494625
Chicago-Sep,77.24097222222223,1020.7694444444444,292.74602946209365,174.26944444444445,3.2881944444444446
Chicago-Oct,85.58400537634408,1019.0319220430108,286.2032491940832,204.1290322580645,4.182795698924731
Chicago-Nov,81.13164293157347,1022.3246527777778,279.00624191292246,224.209375,4.575347222222222
Chicago-Dec,86.01747311827957,1022.0477150537635,273.0113273295164,220.69220430107526,3.9993279569892475
Nashville-Jan,62.27297857636489,1024.8088185796028,276.0564763563081,195.22621848739496,2.5452100840336134
Nashville-Feb,62.88012495119094,1022.4717399335058,276.78556986672584,191.2260324483776,3.094395280235988
Nashville-Mar,64.75406996882577,1022.3467877564749,282.31063399967496,179.33870967741936,3.0366263440860215
Nashville-Apr,61.649647887323944,1019.9777700590482,288.94855163699145,168.0388888888889,2.963888888888889
Nashville-May,67.70003463803256,997.096535486041,293.22180928494976,178.0695564516129,2.1673387096774195
Nashville-Jun,71.81967787114846,1018.8330416520826,298.0123608666168,195.49722222222223,1.7361111111111112
Nashville-Jul,71.5413306451613,1016.169690860215,298.8271361810104,187.52620967741936,1.9274193548387097
Nashville-Aug,72.30913978494624,1019.4411962365591,298.13128096443796,168.3084677419355,1.7311827956989247
Nashville-Sep,70.79305555555555,1020.4822916666667,295.50818764867086,148.51979166666666,1.7850694444444444
Nashville-Oct,70.45900537634408,1019.827620967742,289.8242731706011,184.9784946236559,2.119959677419355
Nashville-Nov,64.56601806810285,1025.6277777777777,282.9126275027199,195.1482638888889,2.7111111111111112
Nashville-Dec,71.23032952252858,1024.357190860215,280.21860475062925,186.70396505376345,2.5698924731182795
Indianapolis-Jan,73.25942426319396,1019.1521961184883,270.69294569668756,211.56235294117647,3.541512605042017
Indianapolis-Feb,73.36322014498283,1020.418394270637,269.8658041259163,210.74557522123894,3.9841445427728615
Indianapolis-Mar,71.02697905573305,1021.674059139785,277.0001386007071,193.26075268817203,3.863239247311828
Indianapolis-Apr,65.61425501432664,1019.0246527777778,284.82956074526504,182.62569444444443,3.9600694444444446
Indianapolis-May,69.36137735179268,1000.7305107526881,291.3949725881048,186.49495967741936,3.1159274193548385
Indianapolis-Jun,72.17465277777778,1017.3944502985598,295.8283762049125,190.55520833333333,2.420138888888889
Indianapolis-Jul,72.29915966386555,1015.8716397849462,296.1081474993578,196.7715053763441,2.772513440860215
Indianapolis-Aug,72.46548188653452,1019.5961021505376,296.187391343483,179.2103494623656,2.1478494623655915
Indianapolis-Sep,72.52489481065919,1021.95,292.7153217779778,166.17881944444446,2.254166666666667
Indianapolis-Oct,72.84761904761905,1019.1633764465623,286.1667316771737,189.2029569892473,3.0631720430107525
Indianapolis-Nov,70.83020833333333,1024.826388888889,278.90626996479915,207.078125,3.4055555555555554
Indianapolis-Dec,79.21068548387096,1020.7128274923443,274.31111947988944,206.55577956989248,3.164986559139785
Atlanta-Jan,67.49024306744266,1024.3767724510467,278.47941252726156,205.70823529411766,2.1687394957983193
Atlanta-Feb,64.65453849099961,1022.086200517943,279.67324365557704,196.62610619469027,2.762905604719764
Atlanta-Mar,64.5553243149497,1022.1727731092437,284.77900142377337,192.3125,2.6774193548387095
Atlanta-Apr,65.51916252661462,1020.7953439888812,289.8532059945683,167.15381944444445,2.5809027777777778
Atlanta-May,67.76517516475893,1022.1021848739496,293.8183534130832,177.16767473118279,2.137768817204301
Atlanta-Jun,72.40034722222222,1019.4621527777778,298.12083331457706,208.43715277777778,1.9236111111111112
Atlanta-Jul,74.89247311827957,1016.7540322580645,298.8276257641627,205.8548387096774,1.9445564516129032
Atlanta-Aug,76.22386554621849,1019.7184139784946,298.2078718186064,181.0584677419355,1.853494623655914
Atlanta-Sep,76.1809656130601,1021.4614583333333,295.84412857186686,153.30868055555555,1.81875
Atlanta-Oct,70.30779569892474,1018.8521505376344,290.4400508303902,196.13978494623655,2.110215053763441
Atlanta-Nov,66.928125,1025.823263888889,284.1992159603095,213.79409722222223,2.55625
Atlanta-Dec,75.32401481980465,1024.3864247311828,282.77497900902836,221.8625672043011,2.2399193548387095
Detroit-Jan,75.58462066598008,1021.1986554621849,268.68634281307504,216.88672268907564,3.53109243697479
Detroit-Feb,73.05164319248826,1020.1242625368732,267.44419503302146,206.8196902654867,3.540929203539823
Detroit-Mar,69.43714285714286,1021.5764705882353,273.65273364100057,195.1008064516129,3.325268817204301
Detroit-Apr,64.83136531365314,1019.7256944444445,280.74691168336744,166.97395833333334,3.448611111111111
Detroit-May,68.46071428571429,1019.8020168067227,288.96780008770895,168.48219086021504,3.076948924731183
Detroit-Jun,70.20069444444445,1017.6138888888889,293.1840305937659,172.97326388888888,2.657638888888889
Detroit-Jul,70.24260752688173,1015.0608198924731,295.6038128284399,194.67405913978496,2.6868279569892475
Detroit-Aug,75.95833333333333,1018.7829301075269,294.98262727652883,189.5201612903226,2.395497311827957
Detroit-Sep,78.17743055555556,1021.6413194444444,291.6418997557352,181.4142361111111,2.725347222222222
Detroit-Oct,83.38911290322581,1019.1690188172043,285.0631816785473,205.46538978494624,3.599462365591398
Detroit-Nov,79.27361111111111,1022.9611111111111,278.28032990722124,225.44791666666666,3.9447916666666667
Detroit-Dec,80.71606182795699,1022.0591397849462,273.1911113995009,225.27352150537635,3.3881048387096775
Jacksonville-Jan,78.07062436028659,1024.5462495795493,285.9550814899424,174.28379287155346,2.858487394957983
Jacksonville-Feb,70.52727272727273,1023.0517560073937,286.8716828699401,180.07190265486724,3.2319321533923304
Jacksonville-Mar,69.83435792349727,1022.2043010752689,289.8409265961975,165.35114247311827,3.038306451612903
Jacksonville-Apr,72.83884441350504,1020.9284473775616,294.1302615808417,147.45520833333333,3.1121527777777778
Jacksonville-May,73.47404371584699,1021.369623655914,296.81077841180434,149.08467741935485,2.694220430107527
Jacksonville-Jun,77.86800972559917,1021.709375,300.13653412708544,166.0125,2.220833333333333
Jacksonville-Jul,73.99361559139786,1018.1125672043011,300.8753567589884,166.52520161290323,2.7728494623655915
Jacksonville-Aug,78.94825268817205,1020.4936155913979,300.6767584064894,152.51142473118279,2.5003360215053765
Jacksonville-Sep,82.99270833333334,1020.99375,298.99033762497504,147.06423611111111,2.3940972222222223
Jacksonville-Oct,80.77083333333333,1024.5346102150538,295.36763646912175,148.03631472763954,2.6538978494623655
Jacksonville-Nov,79.3392361111111,1024.3336805555555,291.32843032279055,156.5847222222222,3.1118055555555557
Jacksonville-Dec,82.3138440860215,1023.9472446236559,289.8648813834283,150.79966386554622,2.4741263440860215
Charlotte-Jan,67.5592127587377,1023.846050420168,277.4995005385086,182.24470588235295,2.3559663865546216
Charlotte-Feb,65.01824401368302,1021.7916666666666,278.33943620950936,166.82890855457228,2.9428466076696167
Charlotte-Mar,60.77134890205647,1021.7989915966386,283.3919400617914,166.8561827956989,2.775537634408602
Charlotte-Apr,61.606661941885186,1021.0836805555556,289.30040537958973,162.8763888888889,2.9003472222222224
Charlotte-May,70.37364935517601,1021.8941176470588,293.6051265937638,171.3639112903226,2.3430779569892475
Charlotte-Jun,74.11401673640168,1015.1586805555555,297.93302853261474,183.44201388888888,1.9406043765196248
Charlotte-Jul,74.30846774193549,1016.1706989247311,298.74546305123,184.96102150537635,2.0463709677419355
Charlotte-Aug,78.01043841336117,1016.0665322580645,297.7180211777728,159.17607526881721,1.938508064516129
Charlotte-Sep,78.27688460164345,1021.2871527777778,295.1517826574934,132.30798611111112,2.1743055555555557
Charlotte-Oct,74.68775235531629,1019.53125,289.4149794056028,176.24663978494624,2.6959005376344085
Charlotte-Nov,70.06458333333333,1025.86875,282.88703068940947,188.43472222222223,2.440625
