,Humidity,Pressure,Temerature,Wind Direction,Wind Speed
San Francisco-Sep,0.6715407102424553,-0.1745356775380015,0.47869779458331263,1.7538459683824834,-0.28365273870236984
San Francisco-Oct,0.9289954305283291,0.2573812382337592,0.19098812918064947,1.5413254010151116,-0.85788288916303
San Francisco-Nov,0.7904668455781958,0.49931194819938457,-0.167254731844945,1.0232645513259735,-0.5824357905868441
San Francisco-Dec,0.7232900056271211,0.48004406933736954,-0.45705490856666564,0.3585098644219075,-0.10063810843724245
Seattle-Jan,1.5060845808152838,0.7025047390921416,-1.00313487823292,-1.0798638470718502,-1.338971082212596
Seattle-Feb,1.079128712373241,0.479993137380502,-0.8444545110928454,-1.7037339929660187,-0.484414766541371
Seattle-Mar,0.8049659771161638,0.3762791951800605,-0.6607148292046547,-1.3512225688680246,-0.5890361371438634
Seattle-Apr,0.3036545806287317,0.43282107302248396,-0.41461488912230804,-1.132488115363478,-0.6778922670485034
Seattle-May,0.19770174664728712,0.29959813809484703,-0.0077372518649142475,-0.7326272274744184,-1.1089169904320817
Seattle-Jun,-0.1197994897179191,0.5621069065733052,0.2586038448566862,0.3327268369018326,-1.411152106415416
Seattle-Jul,-0.25179714149391796,0.383659535332205,0.5325858437455462,-0.21872339975659685,-0.7974027261510138
Seattle-Aug,-0.15605081089180214,0.4556009244298595,0.5280702441194776,0.09731184360250887,-1.1706398965196867
Seattle-Sep,0.6663810456448037,0.1816289303756173,0.1360569177910544,-0.6973887025523344,-0.829852128680292
Seattle-Oct,1.661239572890154,0.3074185902743805,-0.2920909173596608,-1.1394916941383055,-0.8881229706690378
Seattle-Nov,1.476309230384632,0.6371809905122717,-0.7563192283153517,-0.056624936260019,-0.455303173954052
Seattle-Dec,1.4213336250166342,0.4910130152515519,-1.1038898173355631,-0.42828126680653805,-0.5115718187654594
Los Angeles-Jan,-1.0455463592846368,0.35162082902191605,-0.18376263768237225,-2.58474023690271,-2.2228584141084826
Los Angeles-Feb,-0.748164338103157,0.2819065482332897,-0.03865772978297688,-3.4390345770392625,-2.323161291184777
Los Angeles-Mar,-0.5017402468602016,0.20628971865796705,0.12096050128938603,-2.7436334381608223,-2.072042874013841
Los Angeles-Apr,-0.6900845873724041,-0.041684643373662254,0.21549578072287517,-2.4217069295365374,-1.8828697613963485
Los Angeles-May,-0.2237770568650394,2.151666244512294,0.41245108431430394,-0.9740184081781325,-1.8094098373726217
Los Angeles-Jun,0.038929845243600596,-0.3565246069405334,0.7260819786135114,-0.3406087326273823,-2.2368720306061776
Los Angeles-Jul,-0.1181249789367906,-0.755316536861575,0.9806886877679617,0.12880796640941877,-1.3856344485966476
Los Angeles-Aug,-0.1556833633849708,-0.29509477526472805,0.9780166087425327,-0.4520220001356171,-1.753072151279237
Los Angeles-Sep,-0.4502161617350973,-0.319611272176843,0.9371186956636253,-0.6339098197780444,-1.8588986282938693
Los Angeles-Oct,-0.5942582090377223,-1.1361488596659828,0.4062290740136406,-1.4631074872768703,-2.3102352968351365
Los Angeles-Nov,-1.0492303928406985,0.1791451186516249,0.061684641363804193,-1.474027475295253,-1.9890276365644717
Los Angeles-Dec,-0.748166221898747,0.24322994381363086,-0.2553674840926052,-1.4234063871963127,-1.8495918634833444
San Diego-Jan,-0.5512769730126276,0.5776116515469291,-0.21272289213772913,-0.8190027820207275,-1.7931391627366897
San Diego-Feb,-0.48870788275953664,0.32500179978923305,-0.06820956958163221,-0.8605800467855131,-1.3426480022710992
San Diego-Mar,-0.1325451700680872,0.2576039573675694,0.07853636965073747,-0.15541894039568374,-1.1992229872582427
San Diego-Apr,-0.2970855212024916,0.07925721854376593,0.1498478707826075,0.5564708640497622,-0.6748958754106933
San Diego-May,0.24327099904396352,-3.0722396148941735,0.3132453176451357,1.0108867332511566,-0.8715530629945132
San Diego-Jun,0.6082703479699343,-0.18147886942769634,0.5710952502129009,1.734462906392852,-1.6037772831317678
San Diego-Jul,0.3366595616111308,-0.6167151029953569,0.8284973924053097,2.326730303206455,-1.0157112597628795
San Diego-Aug,0.22126407093588074,-0.23567965156294896,0.8634155401710518,2.184885353626407,-1.4539853177540627
San Diego-Sep,0.08749388186028745,-0.19671506673526515,0.8167145112284155,0.9520943869632531,-1.3259689727119621
San Diego-Oct,0.0651818703517035,-0.6257257068591662,0.4082068397842951,0.22819184638459156,-1.7853834712445606
San Diego-Nov,-0.8018427031765952,0.2386866334997783,0.07402485413596381,0.25315562503229294,-1.4522454774482376
San Diego-Dec,-0.319820653805856,0.4840389323555107,-0.23759332373876033,-0.12213695495538976,-1.4900248669461544
Las Vegas-Jan,-1.7914315120078153,0.3881252584759575,-0.7784345046085946,-0.48256059328973894,-1.1840849781285574
Las Vegas-Feb,-2.5020272412769393,0.23104851772585622,-0.391120482631521,-0.04941181877461809,-0.7985244942369443
Las Vegas-Mar,-3.128268648588577,0.0931797786270909,0.11419165670862116,-0.4087534397854998,-0.21473932814155075
Las Vegas-Apr,-3.433693338780534,-0.29850899411952997,0.43575330495753034,-0.20592097098573278,0.4179309604934099
Las Vegas-May,-3.4492762680341102,1.4662038731233487,0.9241847467646254,-0.20474686958843885,0.38819366197027116
Las Vegas-Jun,-4.125261935489773,-0.9505221350041733,1.784881366960357,-0.26555421296580767,-0.8277118489389986
Las Vegas-Jul,-3.474746819060947,-1.2958756708484047,2.0417132082477703,-0.772615564202305,0.22326766192593753
Las Vegas-Aug,-3.1107395129680873,-0.5840791034235416,1.7466050922980736,-0.6601187068491534,-0.8114871476743604
Las Vegas-Sep,-2.7586435884931992,-0.45160312618508885,1.2678975222861293,-0.25733383314730446,-0.8683771640235624
Las Vegas-Oct,-2.369843300794412,-2.056761656716345,0.32314196242083465,0.20164221360264478,-1.2859016684945492
Las Vegas-Nov,-2.1519040603680977,0.3053647341464165,-0.37861393510738683,0.033941194927210164,-0.7926112611817978
Las Vegas-Dec,-1.5641621495674523,0.45851243476507375,-0.8854934770567151,0.35513795595328396,-0.8495979353257674
Phoenix-Jan,-1.550775240065002,0.332436489075094,-0.35038361468747864,-1.049144180438992,-1.5527947405615308
Phoenix-Feb,-2.0488198196172984,0.15665681867795667,0.0014354439095788996,-2.049711474075697,-1.486292971810609
Phoenix-Mar,-2.656831974456733,-0.019780680034667365,0.46334609144281286,-0.9713833241526527,-1.441324655104431
Phoenix-Apr,-3.3207938121198572,-0.30942057585980554,0.7582523907623623,-0.4100625539510737,-0.7660717923897662
Phoenix-May,-3.3846957801995208,-10.839546835815142,1.2278889945215077,0.11206082101526127,-0.9913004439281848
Phoenix-Jun,-3.6584039651907494,-0.7720223019992828,1.9571786829356694,0.7735301867298982,-1.1470415863398844
Phoenix-Jul,-2.897835884086678,-1.6532804918854636,2.177728874769396,0.3316719707216511,-0.3284743389619589
Phoenix-Aug,-2.2920231680977983,-0.8059632747863111,1.9566841261934256,-0.38328502157525435,-1.041394616658393
Phoenix-Sep,-2.102399678752688,-0.6424368297671827,1.5963401293513106,-0.7404908510512437,-1.1102287747896484
Phoenix-Oct,-2.0250988006358908,-1.1299195817393937,0.8102286932949584,-1.123593770136246,-1.4680697392774087
Phoenix-Nov,-1.848798361733609,-0.0873923676163058,0.12092861593412044,0.02643058102710029,-1.1538904815120217
Phoenix-Dec,-1.2653748340132378,0.1334389203577901,-0.38688264911675263,0.46251450785408244,-1.2779300487122356
Albuquerque-Jan,-1.0046481308855557,-0.13190888463473024,-1.5235880211228774,1.5502967932489229,-0.6378283885567875
Albuquerque-Feb,-1.7146697360476983,-0.3256319802305399,-1.0800802568096137,1.1996482912729387,0.07789164902943033
Albuquerque-Mar,-2.496537107923442,0.320329243363921,-0.5891252179630891,0.9902306717433743,0.40355064112874484
Albuquerque-Apr,-2.8471788959305537,-0.15364105023249075,-0.20133711071843347,0.8749363792162528,1.1785863805488708
Albuquerque-May,-2.76072641647274,-3.776398132291417,0.1895233181018731,0.584152983722164,0.2783637071820856
Albuquerque-Jun,-3.063305216690926,-0.5555034194277466,0.9900684345304918,0.7377192699381392,-0.41977453024859174
Albuquerque-Jul,-1.6190563103857887,-1.208090248763603,0.9582784835240818,-0.005356524992103155,0.03482088680199851
Albuquerque-Aug,-1.1825416674734357,-0.37996868701429265,0.6925880612583768,0.4918251344313295,-0.6996402708713172
Albuquerque-Sep,-1.111293595898992,-0.8741659686356513,0.45166370179598764,0.010028535894730935,-0.5203676780893534
Albuquerque-Oct,-1.3026445097060504,-4.241545470376041,-0.2373234747798116,0.662356283094437,-0.94818888598919
Albuquerque-Nov,-0.9102718136621603,0.004193816797576986,-0.9414900696759171,1.5581441474286042,0.09432066360993913
Albuquerque-Dec,-0.4853097585943912,0.15056943465586428,-1.4105044614570226,1.853589102309314,-0.3309598251131381
Denver-Jan,-1.1368965004707836,-0.4136083603964176,-1.6307707537824891,-0.28483787519366455,-0.6208385242306121
Denver-Feb,-1.058547502808859,-0.9982516824687783,-1.5489868797351913,0.19622314800863058,0.6074688310342687
Denver-Mar,-1.5113641801823656,0.16653979575861097,-1.1149336506712382,0.35135392533849685,0.3156759483829379
Denver-Apr,-1.151489835520308,-0.08257486724547185,-0.7412789428445247,0.28758572449189707,0.19833825903676924
Denver-May,-0.5714407307671784,3.5002952755773658,-0.2500079386221697,-0.1324649857092825,-0.7202913885789546
Denver-Jun,-1.2926250717604808,-0.3986598991836057,0.5822451163645995,0.009021958774098645,-1.4107240504671574
Denver-Jul,-1.190835482627611,-0.8649044316893698,0.8355957489090592,-0.1565054442355722,-0.7771045892497207
Denver-Aug,-1.2516742912585554,-0.0715178653349626,0.6629761523483984,0.09513883592273091,-0.9655872890474413
Denver-Sep,-1.1843497009187847,-0.5214729806275028,0.3287147717705155,0.4605750360571305,-0.6556333577390581
Denver-Oct,-0.9694483597622036,-3.9153717102356733,-0.5314052287957385,0.49417298180948244,-1.0111545351523854
Denver-Nov,-1.0827892929941199,0.3041471602192641,-1.1905739840108793,-0.08910640565275824,-0.41677813861078167
Denver-Dec,-0.7734151148681044,-0.17108081340404005,-1.7402150326026637,-0.3591571431997782,-0.5310414602830265
San Antonio-Jan,-0.041072558192905124,0.6687511132273409,-0.4631905874217057,-0.9869427895626183,-0.2155681020111198
San Antonio-Feb,-0.508396524910893,0.33733572214789254,-0.11607686727825407,-1.1503564009827798,0.5933770776933667
San Antonio-Mar,-0.2389692641041863,0.28263689765345296,0.23918055662005552,-1.3301418966641918,0.6648916261258082
San Antonio-Apr,0.042818144729824766,-0.06160970225609939,0.6895826231961673,-1.3710856074581879,0.7055845577231615
San Antonio-May,0.5548666432513331,-0.004519272852970151,0.9857160191219271,-1.7936918912505881,1.0700258687679411
San Antonio-Jun,0.4172259163899481,-0.5753389299558881,1.402090946614549,-1.3204857498940494,0.04851867714627237
San Antonio-Jul,-0.22820175348302962,-0.6423093101284453,1.5738969931191855,-1.339333469378659,0.6437649938407884
San Antonio-Aug,-0.2773084881458838,-0.2840919745792257,1.6051087957389785,-1.7267407753236073,0.04144884987180846
San Antonio-Sep,0.20945097390258224,-0.16281628419247085,1.3258987333462948,-2.156306095396248,-0.226721297583981
San Antonio-Oct,-0.09975260359526307,-0.009360505154603552,0.9250070734426556,-1.90962309982178,0.20383394508215252
San Antonio-Nov,0.22577789145608637,0.6535881411960581,0.1561469262023039,-1.6458682565561729,0.09560483145471418
San Antonio-Dec,0.3500031447653317,0.5018490464682983,-0.20163252769612633,-1.533180740674797,-0.09028191614066396
Dallas-Jan,-0.2183828733234397,0.6921755630081311,-0.7293800920474214,-0.18599525526720184,0.748295908298225
Dallas-Feb,-0.39157940140177305,0.42164962880938894,-0.4756403744239999,-0.24780823777267139,1.6548043051451233
Dallas-Mar,-0.4336525230197613,0.28561611753136446,-0.06794532633278741,-0.4217497552173172,1.4867590467822427
Dallas-Apr,-0.2660323321918885,-0.052810299597519476,0.47762785616302983,-0.29680972304495823,2.0697988648231918
Dallas-May,0.15111329442870214,-0.1858454281503736,0.896243703493137,-0.8233815194798972,1.437877819142393
Dallas-Jun,-0.03750777319939174,-0.22403699569907845,1.4849802944651893,-0.5465182779712741,0.820303551856456
Dallas-Jul,-0.6967864242699671,-0.4060707157174786,1.6727257095089065,-0.8999113531677411,1.0364718057270281
Dallas-Aug,-0.7522295191943554,-0.14288372331979934,1.6876155619528945,-1.108982166772214,0.15039599283180963
Dallas-Sep,-0.49946245798206773,0.0933311727512193,1.3651709048759402,-1.8896793019423677,0.286945840326291
Dallas-Oct,-0.08628827709497217,0.16231704031086455,0.7208919690669982,-1.0593152038843952,0.9805483673255067
Dallas-Nov,0.1991720673365043,0.6643280031575316,-0.09614776959575881,-0.06003181266831607,1.2487875560632742
Dallas-Dec,0.43792808389978505,0.5219224214850284,-0.5370084575350995,0.056386865633341214,0.6670760690804121
Houston-Jan,0.5105703484813575,0.7240856990482104,-0.35248723810630994,-1.022034917895965,0.05212585785983308
Houston-Feb,0.31089235625305883,0.5020604562992959,-0.07596137187744452,-0.6131087105786452,0.9252151402371708
Houston-Mar,0.392075589596421,0.3066127920752875,0.28517486917656465,-0.45269638182934097,1.0107884488315144
Houston-Apr,0.5643346488052714,-0.014079172825077275,0.7056015928883029,-0.7841608122848683,1.0116445607280315
Houston-May,0.6756752653820897,0.15145366573139188,1.0778696034404494,-1.0328894323303022,0.6980314414748569
Houston-Jun,0.55161109326306,-0.041809174991664026,1.4733969748412945,-0.39651247732716377,-0.31575693482176165
Houston-Jul,0.37645936525713286,-0.1597095446758104,1.5992595154021847,-0.31123857729568793,-0.1242502268734403
Houston-Aug,0.35002939101581954,-0.054285786722882604,1.5772633215670335,-0.8382553823914873,-0.578679944847286
Houston-Sep,0.7745738660327564,0.06712870822639073,1.3570874183402895,-2.072721479879053,-0.6359427841191645
Houston-Oct,0.36110530872171287,0.5219562762563713,0.9029481863283877,-1.6680321023199256,-0.2961630189966363
Houston-Nov,0.5617815153271206,0.5936268271832712,0.2233563545635538,-1.208394354127126,0.4684415623879196
Houston-Dec,0.9286804755224758,0.5103102349153997,-0.0622564876888005,-1.5132615036101575,0.12139865440139117
Kansas City-Jan,-0.36246484876400376,0.4706232025437043,-1.5697445734435451,1.1673191192770247,0.7056140540153948
Kansas City-Feb,-0.4421228630288085,0.25842323785707977,-1.57522971925804,0.1943867785850093,1.2847821367743617
Kansas City-Mar,-0.7336742982334997,0.325278720644519,-0.7682839826059611,-0.135674543029417,1.293305374682164
Kansas City-Apr,-0.6927132957754789,-0.0844811500854611,-0.12381755254628843,-0.4029519899322417,1.474373040795535
Kansas City-May,0.1878952854874504,-1.4977502083590746,0.4237613755056199,-0.452971129926784,0.664063130742081
Kansas City-Jun,0.21647135141351856,-0.19905309646754946,1.1116008620025248,-0.20473372617677907,0.39053537980486164
Kansas City-Jul,-0.000961716758820389,-2.202404883021302,1.209252902695149,-0.7391837161634068,0.5443455477936386
Kansas City-Aug,0.1400331408621593,-1.1981708007609473,1.155214424383259,-0.8415523595608072,0.10565724211059205
Kansas City-Sep,0.19355799435714388,0.15276773780822003,0.8501194241150983,-0.8933228105340518,0.44275820549240585
Kansas City-Oct,0.10016508637104407,-0.14007377729860232,0.16644971677434417,-0.0418230906527588,0.902255553563377
Kansas City-Nov,-0.23354549008236494,0.425812111127731,-0.5819543413443826,1.1165019833333436,1.527451978379597
Kansas City-Dec,0.20514614476835588,0.40322759316675016,-1.3594212795027114,1.0318550085060323,0.3935593879554624
Minneapolis-Jan,0.5547489342837231,0.25533442663396577,-2.5864360012533507,1.8285727486157033,0.5987022248409268
Minneapolis-Feb,0.3967396044068527,0.27413034212567505,-2.59527814315712,1.2259330416796703,1.1747755461776481
Minneapolis-Mar,0.014156305345903782,0.321789929324636,-1.5918519729282894,0.4632388437473425,1.1595033702103763
Minneapolis-Apr,-0.45260177880428004,-0.03146309650619965,-0.8089821247514785,-0.19326132796853548,2.0787880397366223
Minneapolis-May,-0.1954686699121285,0.07177369517223489,0.06290881922123609,-0.07684098452689545,1.0559414472445952
Minneapolis-Jun,0.37052154778747554,-0.3459186864928242,0.6455691519449234,0.0659709950991548,0.3541506242028841
Minneapolis-Jul,-0.09208869845279759,-0.479738698153472,0.8645361982732569,0.6780668788482421,0.4585962755779726
Minneapolis-Aug,0.44005403018930606,-0.043058577267336896,0.7770027963856121,0.6988852915045135,-0.20437965477193132
Minneapolis-Sep,0.5531381473396406,0.08164676266938327,0.38057892866280046,0.172022928142277,0.4705818421292125
Minneapolis-Oct,0.47775256520395554,-0.2740032527199014,-0.5147923745350053,1.0002340002002867,0.9747488996394232
Minneapolis-Nov,0.5440714203729023,0.24323445778311806,-1.3771971568904706,1.5666742432842249,1.0120726166762906
Minneapolis-Dec,0.8564507941797835,0.3086373620426217,-2.209349960258293,1.240001669419108,0.5348178508807867
Saint Louis-Jan,-0.06362275991436392,0.6274912144163937,-1.5466563934635875,0.9681222569504985,0.7105866972328119
Saint Louis-Feb,-0.13912250004630908,0.48887207546398154,-1.613430306349091,0.7090087531802188,1.3929704366174098
Saint Louis-Mar,-0.02446342616896252,0.40229210820294364,-0.856640326453886,0.024291292432009046,1.1151788671810214
Saint Louis-Apr,-0.2164996379422927,0.05186593706930971,-0.044929137454384635,-0.28918296563092977,1.0899787992593486
Saint Louis-May,0.5471262279321043,0.294739220464873,0.5261123084338001,-0.05762110625575043,0.017836731435610615
Saint Louis-Jun,0.5512257669559516,-0.15757159817158656,1.1244322190903548,0.33932120752546824,-0.4587276215401199
Saint Louis-Jul,0.338031106341367,-0.33060843040047205,1.1826377117395523,-0.2341342703131904,-0.4834029757187675
Saint Louis-Aug,0.5928297101637316,-0.056960313658719494,1.1481279687897334,-0.37981320470756164,-0.7708908738717746
Saint Louis-Sep,0.45769678232043737,0.2524350561409731,0.7998327919955052,-0.8050408351205678,-0.4852670903321515
Saint Louis-Oct,0.33587840002177766,0.28043633751633645,0.07820217758924337,0.6191958546960703,0.7514693937251997
Saint Louis-Nov,0.1417963617735973,0.572487773903546,-0.695126276113867,0.9006299054621605,0.7847749081509952
Saint Louis-Dec,0.5410088952180931,0.5544230019714721,-1.2780792325124204,0.674282848233454,0.32686550956549965
Chicago-Jan,1.0244813837269953,0.34709713868807934,-1.9811800184513324,1.7409111378947757,1.8008387226515077
Chicago-Feb,0.4675086276655813,0.31145078163890333,-2.1187036157408174,1.5394999728874095,2.3993943687708086
Chicago-Mar,0.37540697467529066,0.36510789165748503,-1.3804330521405554,0.2308893731594923,1.5749938051490862
Chicago-Apr,-0.15648598394333155,0.04916964041809312,-0.6414888068687113,-0.34604166811182574,1.6665701615636297
Chicago-May,-0.43661921227727013,-9.289820936836138,0.10429167678225347,-0.7611136097593364,0.5083059986015475
Chicago-Jun,0.3061533276440208,-0.10214609878330176,0.5674340044488755,-0.8063571282783188,-0.2194443464635857
Chicago-Jul,0.10307842017520126,-0.31168361322136173,0.8990950596736991,-0.3110387604975486,0.622224113863906
Chicago-Aug,0.4797121146765161,0.024663540042178942,0.9011278626082566,-0.4590280766204214,0.048905308325344996
Chicago-Sep,0.7043572721024896,0.27339003110809934,0.5937035870153666,-0.27454888287710916,0.6854659281550096
Chicago-Oct,1.3560219259664061,0.09833152247813796,-0.1198945046777448,0.8352103020359286,1.7883313664585962
Chicago-Nov,1.0082530536810677,0.4300800693013188,-0.9048468416602328,1.5815148033961255,2.2722693283494895
Chicago-Dec,1.389879589095793,0.4021780952552349,-1.5586911450518575,1.4507959029075428,1.5621521267013312
Nashville-Jan,-0.4647753704360282,0.6803642441115045,-1.226567423113008,0.5043289980058661,-0.23048603166337134
Nashville-Feb,-0.41735187050659617,0.44489936492542737,-1.1470477515990922,0.3556583858772045,0.44655009933494483
Nashville-Mar,-0.2709801962344285,0.43231020823712035,-0.5444483885987135,-0.08614495419031758,0.37533248951348464
Nashville-Apr,-0.5134630083984811,0.1936274121550323,0.17952600222175497,-0.5061132399622642,0.2856616724815148
Nashville-May,-0.04087430896422039,-2.111698146040856,0.6455952232538931,-0.13331420710138028,-0.6963262893364119
Nashville-Jun,0.2809062511699519,0.07829396520527862,1.168083878963331,0.5144011023412488,-1.2279441605607524
Nashville-Jul,0.25916487182672215,-0.19004341979652634,1.256948564264263,0.21815105227802878,-0.9920991413266816
Nashville-Aug,0.31913755419156453,0.13956663397036195,1.1810540768597955,-0.4960940926754993,-1.2340197933747448
Nashville-Sep,0.20071797149024,0.24445887201326694,0.8949624907467262,-1.2315585327365697,-1.1675882718562955
Nashville-Oct,0.17462569900520658,0.1784996210114178,0.2750378778526488,0.12346286705915764,-0.7547352138891121
Nashville-Nov,-0.28566871233273894,0.7628758570512656,-0.478791069020849,0.501431743286935,-0.025963057850716613
Nashville-Dec,0.23487293444761542,0.6348619386754837,-0.772618679932545,0.18759157071240204,-0.20005755448439172
Indianapolis-Jan,0.39336317383729363,0.1104493520166706,-1.8115488968384834,1.1114765369879311,0.9977568430386484
Indianapolis-Feb,0.4014705499113089,0.2380210943793985,-1.901762326341577,1.0811202379529006,1.5434339964831616
Indianapolis-Mar,0.21898946507749745,0.36453158952507164,-1.1236454924930275,0.4312806445947318,1.394381811496766
Indianapolis-Apr,-0.2037921388960367,0.09759913092481859,-0.2697178848774862,0.036018873342875485,1.5137541880353227
Indianapolis-May,0.08889124566227129,-1.7455685985584812,0.44634855329046447,0.17982369268468745,0.4730949447931818
Indianapolis-Jun,0.3086329298712931,-0.06664670241885388,0.9298843333513365,0.33072658749544664,-0.3846739424913893
Indianapolis-Jul,0.31835801849640266,-0.2200726019751562,0.9603980069959802,0.5617610137805358,0.04973380370907104
Indianapolis-Aug,0.33134925461679393,0.15517368355810887,0.9690408550865145,-0.09091558024592397,-0.7203526554644731
Indianapolis-Sep,0.3359899292874465,0.39233312774953594,0.5903544076317159,-0.5752444404139584,-0.5892846857589811
Indianapolis-Oct,0.3611975455448552,0.1115757901892196,-0.12387734214324828,0.2804689161981247,0.4080580571706717
Indianapolis-Nov,0.20361993191918615,0.6821344843899975,-0.9157504313394458,0.9448160600909825,0.8301488386664024
Indianapolis-Dec,0.8582092929624721,0.2676857713013585,-1.4169273748945677,0.9254026092966353,0.533575107805198
Atlanta-Jan,-0.05726088548938877,0.6368348191890023,-0.9623062746314996,0.8939028427716438,-0.6945993986222986
Atlanta-Feb,-0.2787544846554334,0.406055575026213,-0.8320993014376998,0.5563571187794956,0.0378892524488078
Atlanta-Mar,-0.28650398900230484,0.41477791938782554,-0.2752322127099765,0.39603795682268617,-0.06749829308819325
Atlanta-Apr,-0.21121970294200945,0.2759994568165463,0.2781934794661128,-0.5390076640711632,-0.18648403844767666
Atlanta-May,-0.03578625789005212,0.4076660276578533,0.7106581986266214,-0.16683347498946285,-0.7327800862203669
Atlanta-Jun,0.3262616614489968,0.14167804320958247,1.1799145883399205,0.9953255838109608,-0.9967939485011301
Atlanta-Jul,0.5209187279425139,-0.13116997243616488,1.2570019613812249,0.8993514942390557,-0.9709725090416621
Atlanta-Aug,0.624912248006761,0.16749682032589258,1.1894075726424507,-0.022228555885097354,-1.0832336335365682
Atlanta-Sep,0.6215613839293925,0.3431116756982109,0.9316023887555872,-1.0535750500728107,-1.1260668448752151
Atlanta-Oct,0.16281488628565388,0.08021921981121138,0.3421985870516347,0.538282539999016,-0.7667483969531428
Atlanta-Nov,-0.10116727649656163,0.7825714345245712,-0.338467379316765,1.1944213763382596,-0.2168760107740345
Atlanta-Dec,0.554625950286855,0.6378073037820523,-0.4938039073554879,1.4942935221527724,-0.6068487878939784
Detroit-Jan,0.5749815710072302,0.31663381351411696,-2.030402034171063,1.3093616608043088,0.9849108480603213
Detroit-Feb,0.37713363512882114,0.2083867929102864,-2.165878735074639,0.9352110942717325,0.9970376250069262
Detroit-Mar,0.09480920150719738,0.3546993673450651,-1.4887352087180525,0.49966794375834783,0.7311712568239077
Detroit-Apr,-0.2649427464003308,0.16823034037159806,-0.7149980960848084,-0.545692368538958,0.8832277762504639
Detroit-May,0.0185414970322997,0.175919955713834,0.18162536321776054,-0.4896375123855822,0.4250422125370601
Detroit-Jun,0.1544493313801452,-0.044537869561702234,0.641474833934497,-0.3227226314838234,-0.09188367388253471
Detroit-Jul,0.15772311369100214,-0.3017641652187176,0.9053919936500416,0.48380748540593943,-0.05589935771602488
