,PRCP,SNOW,SNWD,TMAX,TMIN
52,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
53,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
54,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
55,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
56,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
57,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
58,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
59,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
60,-0.9698066717254993,1.5784657259126478,3.0251016970892057,-1.9009384350498153,-1.9796741038084247
61,-0.4632044737117835,3.2679502814011014,4.564794498156515,-1.9648959468097005,-2.029294045172522
62,-0.9698066717254993,1.5784657259126478,3.0251016970892057,-1.9009384350498153,-1.9796741038084247
63,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
64,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
65,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
66,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
67,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
68,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
69,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
70,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
71,-0.4632044737117837,3.267950281401103,4.564794498156517,-1.9648959468097016,-2.0292940451725228
72,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
73,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
74,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
75,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
76,0.13498642396115534,-0.3282731713976041,-0.25006750340226974,0.33954853010040437,0.34560464792146356
77,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
78,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
79,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
80,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
81,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
82,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
83,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
84,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
85,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
86,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
87,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
88,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
89,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
90,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
91,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
92,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
93,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
94,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
95,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
96,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
97,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
98,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
99,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
100,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
101,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
102,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
103,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
104,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
105,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
106,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
107,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
108,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
109,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
110,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
111,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
112,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
113,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
114,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
115,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
116,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
117,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
118,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
119,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
120,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
121,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
122,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
123,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
124,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
125,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
126,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
127,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
128,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
129,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
130,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
131,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
132,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
133,0.45136747901213675,6.206052527672529,3.927100065539797,-2.0183034630882393,-2.0697047011430234
134,0.18693389323165577,1.7104333411731556,5.078670342740566,-1.424785215217971,-1.5181583365851454
135,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
136,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
137,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
138,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
139,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
140,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
141,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
142,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
143,0.06335210591926883,4.51647870952326,1.697715924898202,-1.8180174633763815,-1.627016834924855
144,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
145,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
146,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
147,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
148,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
149,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
150,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
151,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
152,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
153,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
154,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
155,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
156,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
157,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
158,0.13498642396114327,-0.3282731713975781,-0.25006750340225065,0.339548530100375,0.3456046479214312
159,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
160,0.13498642396114327,-0.3282731713975781,-0.25006750340225065,0.339548530100375,0.3456046479214312
161,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
162,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
163,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
164,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
165,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
166,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
167,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
168,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
169,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
170,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
171,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
172,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
173,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
174,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
175,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
176,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
177,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
178,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
179,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
180,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
181,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
182,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
183,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
184,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
185,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
186,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
187,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
188,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
189,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
190,-0.5329214952944652,0.7866455197951291,0.18551991488949923,-1.2572358592863224,-1.2049311954365565
191,-0.5329214952944652,0.7866455197951291,0.18551991488949923,-1.2572358592863224,-1.2049311954365565
192,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
193,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
194,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
195,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
196,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
197,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
198,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
199,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
200,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
201,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
202,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
203,0.13498642396113492,-0.3282731713975693,-0.2500675034022531,0.33954853010035424,0.3456046479214128
204,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
205,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
206,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
207,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
208,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
209,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
210,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
211,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
212,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
213,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
214,-0.07505004578654874,3.0130364744294713,1.5521193716483654,-1.7071602011527487,-1.5999161406079796
215,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
216,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
217,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
218,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
219,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
220,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
221,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
222,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
223,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
224,-0.5329214952944652,0.7866455197951291,0.18551991488949923,-1.2572358592863224,-1.2049311954365565
225,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
226,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
227,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
228,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
229,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
230,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
231,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
232,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
233,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
234,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
235,3.4701148930300043,-0.2516642109645578,-0.22768974215852267,-0.7258471870813186,-0.3388806233172713
236,3.4701148930300043,-0.2516642109645578,-0.22768974215852267,-0.7258471870813186,-0.3388806233172713
237,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
238,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
239,-0.5329214952944652,0.7866455197951291,0.18551991488949923,-1.2572358592863224,-1.2049311954365565
240,-0.5329214952944652,0.7866455197951291,0.18551991488949923,-1.2572358592863224,-1.2049311954365565
241,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
242,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
243,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
244,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
245,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
246,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
247,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
248,-0.5329214952944654,0.7866455197951298,0.18551991488949943,-1.2572358592863229,-1.2049311954365574
249,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
250,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
251,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
252,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
253,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
254,0.1349864239611433,-0.3282731713975782,-0.2500675034022507,0.339548530100375,0.3456046479214312
255,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
256,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
257,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
258,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
259,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
260,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
261,-0.5329214952944656,0.7866455197951298,0.18551991488949943,-1.2572358592863235,-1.2049311954365571
262,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
263,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
264,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
265,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
266,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
267,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
268,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
269,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
270,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
271,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
272,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
273,-0.5329214952944655,0.7866455197951295,0.18551991488949943,-1.2572358592863226,-1.204931195436557
274,-0.5329214952944658,0.78664551979513,0.18551991488949948,-1.2572358592863233,-1.2049311954365576
275,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
276,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
277,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
278,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
279,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
280,0.13498642396115534,-0.3282731713976041,-0.2500675034022698,0.3395485301004044,0.34560464792146356
281,0.13498642396114327,-0.3282731713975781,-0.2500675034022507,0.339548530100375,0.3456046479214312
282,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
283,0.13498642396113492,-0.3282731713975693,-0.25006750340225314,0.33954853010035424,0.3456046479214128
